roomName,add,floor,area(m²),dire,price(元/月),traffic,teg,id 
揽胜公园一期-卧室01,武汉市洪山区狮子山街,8/34,16,南,1390,,独卫|朝南,25241 
金地格林小城美茵区-卧室02,洪山雄楚大街268号（珞狮南路洪山区政府斜对面）,7/11,13,北,1030,距7号线建安街1966米,,23962 
常青花园5小区-卧室02,东西湖学府北路111号,5/34,16,南,860,距2号线金银潭404米,朝南,24451 
纽宾凯汉city国际社区锦城-卧室03,汉阳区芳草路与四新北路交汇处,8/34,7,北,730,距6号线国博中心北203米,,27789 
纽宾凯汉city国际社区锦城-卧室03,汉阳区芳草路与四新北路交汇处,4/34,9,西,830,距6号线国博中心北203米,,24769 
百瑞景中央生活区六期-卧室01,武昌区武珞路586号（中南亚贸旁宝通寺地铁站）,15/34,15,南,1490,距2号线宝通寺200米,朝南,7217 
滨湖名都城-卧室02,武昌丁字桥路35号,3/13,13,北,1390,距4号线梅苑小区738米,,24877 
纽宾凯汉city国际社区锦城-卧室02,汉阳区芳草路与四新北路交汇处,18/33,10,北,860,距6号线国博中心北203米,,23983 
纽宾凯汉city国际社区锦城-卧室05,汉阳区芳草路与四新北路交汇处,18/33,12,南,1060,距6号线国博中心北203米,阳台|朝南,23985 
纽宾凯汉city国际社区锦城-卧室02,汉阳区芳草路与四新北路交汇处,26/34,8,南,690,距6号线国博中心北203米,朝南,32290 
纽宾凯汉city国际社区锦城-卧室02,汉阳区芳草路与四新北路交汇处,33/33,10,北,930,距6号线国博中心北203米,,28725 
纽宾凯汉city国际社区锦城-卧室01,汉阳区芳草路与四新北路交汇处,10/33,10,南,960,距6号线国博中心北203米,朝南,22461 
纽宾凯汉city国际社区锦城-卧室02,汉阳区芳草路与四新北路交汇处,22/33,10,东,890,距6号线国博中心北203米,,25823 
纽宾凯汉city国际社区锦城-卧室02,汉阳区芳草路与四新北路交汇处,19/33,8,南,860,距6号线国博中心北203米,朝南,22231 
纽宾凯汉city国际社区锦城-卧室03,汉阳区芳草路与四新北路交汇处,19/33,9,南,890,距6号线国博中心北203米,朝南,22232 
金色港湾四期-卧室02,武汉经济技术开发区28R地块金色港湾四期,5/11,12,南,990,距3号线沌阳大道1080米,朝南,8739 
纽宾凯汉city国际社区锦城-卧室05,汉阳区芳草路与四新北路交汇处,20/33,12,南,860,距6号线国博中心北203米,阳台|朝南,31439 
纽宾凯汉city国际社区锦城-卧室05,汉阳区芳草路与四新北路交汇处,8/33,12,南,1090,距6号线国博中心北203米,阳台|朝南,21377 
纽宾凯汉city国际社区锦城-卧室03,汉阳区芳草路与四新北路交汇处,8/33,8,北,990,距6号线国博中心北203米,阳台,21376 
纽宾凯汉city国际社区锦城-卧室05,汉阳区芳草路与四新北路交汇处,3/33,12,南,1060,距6号线国博中心北203米,阳台|朝南,23418 
纽宾凯汉city国际社区锦城-卧室02,汉阳区芳草路与四新北路交汇处,3/33,10,北,890,距6号线国博中心北203米,,23416 
百瑞景中央生活区五期-卧室03,武昌武珞路586号（中南亚贸R26宝通寺地铁站旁）,32/45,15,南,1190,距2号线宝通寺200米,阳台|朝南,23461 
千禧城-卧室05,硚口区古田三路与解放大道交汇处（古田三路轻轨站旁）,14/45,18,南,1290,距1号线古田三路243米,朝南,18303 
中国铁建梧桐苑-卧室03,东湖高新民族大道与汤逊湖北路交汇处(华师一附中旁）,12/32,10,北,1030,,,21212 
永利新城西苑-卧室02,硚口区永利新城西苑,30/35,10,南,930,距1号线古田三路963米,朝南,20473 
钰龙湾-卧室01,汉阳区墨水湖北路与汉桥路交汇处（汉阳民政局旁）,24/32,12,南,1160,距4号线七里庙474米,朝南,13430 
汉阳七里铁路和谐家园-卧室03,武汉市汉阳大道606号,16/33,12,南,1130,距4号线七里庙61米,朝南,10172 
新城璟悦城-卧室03,汉阳四新南路与四新中路交汇处（方岛公园旁）,38/41,8,南,630,距6号线江城大道1939米,朝南,29048 
愿景时代-卧室02,东西湖区常青花园康居一路和姑李路交汇处（学府东路十小区旁）,16/18,32,南,1560,距6号线轻工大学395米,独卫|朝南,17346 
纽宾凯汉city国际社区锦城-卧室02,汉阳区芳草路与四新北路交汇处,31/34,7,东南,860,距6号线国博中心北203米,,27183 
纽宾凯汉city国际社区锦城-卧室05,汉阳区芳草路与四新北路交汇处,23/45,12,北,860,距6号线国博中心北203米,,27674 
纽宾凯汉city国际社区锦城-卧室05,汉阳区芳草路与四新北路交汇处,25/45,12,北,860,距6号线国博中心北203米,,27628 
中城时代二期-卧室03,武汉市盘龙城经济开发区下集村盘龙锦万家三期,3/10,8,北,730,,,17503 
08经典-卧室05,黄陂区盘龙城经济开发区巨龙大道28号,13/18,18,南,900,,朝南,22110 
观澜御苑-卧室03,武汉经开区芳草路与芳草二路交汇处,13/34,9,南,830,距6号线江城大道1205米,朝南,7727 
纽宾凯汉city国际社区锦城-卧室02,汉阳区芳草路与四新北路交汇处,21/45,10,北,890,距6号线国博中心北203米,,26323 
向阳佳苑-卧室05,丁字桥中南路,34/42,12,南,1060,距4号线梅苑小区582米,朝南,1824 
纽宾凯汉city国际社区锦城-卧室01,汉阳区芳草路与四新北路交汇处,34/34,12,南,990,距6号线国博中心北203米,朝南,26382 
纽宾凯汉city国际社区锦城-卧室05,汉阳区芳草路与四新北路交汇处,34/34,16,南,1090,距6号线国博中心北203米,阳台|朝南,26385 
纽宾凯汉city国际社区锦城-卧室06,汉阳区芳草路与四新北路交汇处,30/34,12,南,1060,距6号线国博中心北203米,阳台|朝南,16402 
纽宾凯汉city国际社区锦城-卧室05,汉阳区芳草路与四新北路交汇处,20/33,10,北,930,距6号线国博中心北203米,,13319 
鲤鱼洲家园-卧室03,武汉市汉阳区四新北路北50米鲤鱼洲家园,10/33,10,北,560,距6号线国博中心南1979米,,28597 
统建大江园-卧室02,江岸花桥建设大道江大路18号,3/18,16,北,960,距3号线赵家条178米,,31258 
统建大江园-卧室05,江岸花桥建设大道江大路18号,3/18,16,西,1430,距3号线赵家条178米,阳台,31260 
统建大江园-卧室03,江岸花桥建设大道江大路18号,17/18,12,北,1030,距3号线赵家条178米,阳台,29966 
统建大江园-卧室05,江岸花桥建设大道江大路18号,17/18,16,南,1230,距3号线赵家条178米,阳台|朝南,29967 
海虹景都-卧室02,江汉三眼桥路212号,17/18,12,西,930,距6号线三眼桥534米,阳台,31047 
海虹景都-卧室01,江汉三眼桥路212号,17/18,14,西,1360,距6号线三眼桥534米,阳台,31046 
融玺公馆-卧室01,九万方融玺公馆,23/32,18,西,1560,距7号线香港路1776米,独卫|阳台,28611 
融玺公馆-卧室03,九万方融玺公馆,23/32,10,东,960,距7号线香港路1776米,阳台,28613 
香江新村-卧室02,江汉香港路265号（香江花园四期背后）,2/7,13,南,930,距6号线三眼桥205米,朝南,29585 
永利新城西苑-卧室01,硚口区永利新城西苑,25/35,10,南,690,距1号线古田三路963米,朝南,17674 
永利新城西苑-卧室05,硚口区永利新城西苑,25/35,13,南,1230,距1号线古田三路963米,阳台|朝南,17677 
永利新城西苑-卧室02,硚口区永利新城西苑,25/35,8,北,990,距1号线古田三路963米,,17675 
百瑞景中央生活区五期-卧室01,武昌武珞路586号（中南亚贸R26宝通寺地铁站旁）,1/28,12,南,1330,距2号线宝通寺200米,朝南,26260 
永利新城西苑-卧室02,硚口区永利新城西苑,27/35,6,南,890,距1号线古田三路963米,朝南,22829 
永利新城北苑-卧室05,硚口区长安路9号,23/33,8,南,590,距1号线古田三路1134米,朝南,23989 
永利新城北苑-卧室02,硚口区长安路9号,12/33,10,南,1090,距1号线古田三路1134米,朝南,11148 
永利新城北苑-卧室01,硚口区长安路9号,4/33,7,南,1130,距1号线古田三路1134米,朝南,24355 
永利新城北苑-卧室01,硚口区长安路9号,31/33,14,南,1460,距1号线古田三路1134米,独卫|朝南,14085 
永利新城北苑-卧室02,硚口区长安路9号,30/33,8,东,630,距1号线古田三路1134米,,14560 
永利新城北苑-卧室02,硚口区长安路9号,31/32,8,西,930,距1号线古田三路1134米,,15951 
永利新城北苑-卧室05,硚口区长安路9号,31/32,11,南,1130,距1号线古田三路1134米,阳台|朝南,15953 
武铁佳苑-卧室02,武昌徐东大街51号,16/31,10,南,1160,距4号线岳家嘴1617米,朝南,17738 
武铁佳苑-卧室02,武昌徐东大街51号,22/35,9,北,1000,距4号线岳家嘴1617米,,4190 
武铁佳苑-卧室02,武昌徐东大街51号,13/33,12,南,1160,距4号线岳家嘴1617米,朝南,29629 
广电兰亭时代二期-卧室02,武汉市汉阳区江城大道与四新南路交汇处 商圈:四新,23/42,6,东,630,距6号线国博中心南1457米,,22753 
广电兰亭时代二期-卧室02,武汉市汉阳区江城大道与四新南路交汇处 商圈:四新,26/33,12,南,690,距6号线国博中心南1457米,朝南,21463 
广电兰亭时代二期-卧室03,武汉市汉阳区江城大道与四新南路交汇处 商圈:四新,26/33,8,北,630,距6号线国博中心南1457米,,21464 
广电兰亭时代二期-卧室03,武汉市汉阳区江城大道与四新南路交汇处 商圈:四新,19/33,6,西,590,距6号线国博中心南1457米,,18286 
广电兰亭时代二期-卧室01,武汉市汉阳区江城大道与四新南路交汇处 商圈:四新,23/33,14,西,930,距6号线国博中心南1457米,独卫,24548 
广电兰亭时代二期-卧室05,武汉市汉阳区江城大道与四新南路交汇处 商圈:四新,23/33,5,东,590,距6号线国博中心南1457米,,24551 
广电兰亭时代二期-卧室02,武汉市汉阳区江城大道与四新南路交汇处 商圈:四新,6/33,10,南,660,距6号线国博中心南1457米,朝南,22733 
广电兰亭时代二期-卧室03,武汉市汉阳区江城大道与四新南路交汇处 商圈:四新,35/45,10,东,590,距6号线国博中心南1457米,,30335 
广电兰亭时代二期-卧室02,武汉市汉阳区江城大道与四新南路交汇处 商圈:四新,35/45,7,东,590,距6号线国博中心南1457米,,30334 
鼎鑫摩卡小镇-卧室02,黄陂盘龙城经济开发区露甲山路3号,5/18,10,南,630,距2号线巨龙大道873米,朝南,32116 
鼎鑫摩卡小镇-卧室03,黄陂盘龙城经济开发区露甲山路3号,5/18,13,南,730,距2号线巨龙大道873米,朝南,32117 
珩生领袖城-卧室02,陂区盘龙城经济开发区珩生领袖城,10/18,10,南,760,距2号线巨龙大道803米,朝南,32202 
歌林花园-卧室05,黄陂区盘龙城经济开发区叶店村歌林花园,2/23,15,南,790,距2号线巨龙大道318米,朝南,32417 
恒大名都-卧室01,黄陂区盘龙城经济开发区刘店村恒大名都,4/32,15,南,1030,,独卫|朝南,32475 
恒大名都-卧室02,黄陂区盘龙城经济开发区刘店村恒大名都,4/32,10,南,830,,朝南,32476 
恒大名都-卧室03,黄陂区盘龙城经济开发区刘店村恒大名都,4/32,7,南,630,,朝南,32477 
恒大名都-卧室05,黄陂区盘龙城经济开发区刘店村恒大名都,4/32,13,南,860,,阳台|朝南,32478 
万润橄榄城三期-卧室02,黄陂区盘龙城经济开发区许庙村万润橄榄城（三期）,12/15,6,南,760,距号线宋家岗(地铁站)640米,朝南,31520 
远洋心汉口二期朗院-卧室03,武汉市江汉区常青路与发展大道交汇处,14/14,7,东,790,距2号线汉口火车站694米,,28879 
远洋心汉口二期朗院-卧室05,武汉市江汉区常青路与发展大道交汇处,14/14,15,西,1090,距2号线汉口火车站694米,阳台,28880 
远洋心汉口二期朗院-卧室01,武汉市江汉区常青路与发展大道交汇处,9/14,15,西,1560,距2号线汉口火车站694米,独卫,25090 
华城新都-卧室03,洪山雄楚大道709号（工程大学旁）,2/6,15,南,1390,距2号线光谷广场786米,阳台|朝南,31865 
金汉花园-卧室01,江岸育欣路24号,8/18,16,北,1130,距3号线惠济二路606米,,31248 
东湖庭园-卧室05,武昌中北东路301（中北路岳家嘴车站旁）,7/18,18,北,890,距4号线罗家港935米,阳台,31546 
紫笛苑-卧室03,武昌紫阳湖复兴路55号（首义新天地旁）,2/28,9,南,1050,距4号线复兴路320米,离地铁十分钟|朝南,1784 
汉口湖畔-卧室02,盘龙城经济开发区许庙村汉口湖畔二期,2/24,12,南,630,距2号线巨龙大道1753米,朝南,31818 
汉口湖畔-卧室03,盘龙城经济开发区许庙村汉口湖畔二期,2/24,10,南,630,距2号线巨龙大道1753米,朝南,31819 
恒大名都-卧室03,黄陂区盘龙城经济开发区刘店村恒大名都,32/35,8,南,630,,朝南,31916 
巢上城俊园-卧室05,武汉市黄陂区盘龙城经济开发区叶店村巢上城俊园,15/31,8,南,930,距2号线巨龙大道1182米,阳台|朝南,31925 
巢上城俊园-卧室03,武汉市黄陂区盘龙城经济开发区叶店村巢上城俊园,15/31,6,南,630,距2号线巨龙大道1182米,朝南,31924 
巢上城俊园-卧室01,武汉市黄陂区盘龙城经济开发区叶店村巢上城俊园,15/31,11,南,890,距2号线巨龙大道1182米,朝南,31922 
巢上城俊园-卧室02,武汉市黄陂区盘龙城经济开发区叶店村巢上城俊园,15/31,7,南,660,距2号线巨龙大道1182米,朝南,31923 
鼎鑫摩卡小镇-卧室02,黄陂盘龙城经济开发区露甲山路3号,5/18,10,南,630,距2号线巨龙大道873米,朝南,32116 
万润橄榄城三期-卧室01,黄陂区盘龙城经济开发区许庙村万润橄榄城（三期）,17/17,13,南,730,距号线宋家岗(地铁站)640米,朝南,31100 
万润橄榄城三期-卧室03,黄陂区盘龙城经济开发区许庙村万润橄榄城（三期）,17/17,8,北,660,距号线宋家岗(地铁站)640米,,31102 
鼎鑫摩卡小镇-卧室02,黄陂盘龙城经济开发区露甲山路3号,5/18,12,西,660,距2号线巨龙大道873米,,31686 
鼎鑫摩卡小镇-卧室05,黄陂盘龙城经济开发区露甲山路3号,5/18,12,西,830,距2号线巨龙大道873米,阳台,31688 
福星惠誉福星城-卧室03,武汉市江汉区常青路128号（靠近汉口火车站）,22/48,10,北,1160,距2号线长港路814米,,8198 
鼎鑫摩卡小镇-卧室02,黄陂盘龙城经济开发区露甲山路3号,7/11,12,北,830,距2号线巨龙大道873米,,24827 
鼎鑫摩卡小镇-卧室05,黄陂盘龙城经济开发区露甲山路3号,7/11,16,南,830,距2号线巨龙大道873米,阳台|朝南,24829 
鼎鑫摩卡小镇-卧室01,黄陂盘龙城经济开发区露甲山路3号,7/11,17,南,990,距2号线巨龙大道873米,独卫|朝南,24826 
鼎鑫摩卡小镇-卧室03,黄陂盘龙城经济开发区露甲山路3号,17/35,10,南,830,距2号线巨龙大道873米,阳台|朝南,31106 
鼎鑫摩卡小镇-卧室02,黄陂盘龙城经济开发区露甲山路3号,17/35,9,南,830,距2号线巨龙大道873米,朝南,31105 
鼎鑫摩卡小镇-卧室01,黄陂盘龙城经济开发区露甲山路3号,17/35,12,南,730,距2号线巨龙大道873米,朝南,31104 
天纵半岛蓝湾-卧室05,宏图大道与银潭路交汇处（地铁3号线宏图大道D出口旁）,6/6,17,北,830,距2|3号线宏图大道393米,阳台,28284 
天纵半岛蓝湾-卧室01,宏图大道与银潭路交汇处（地铁3号线宏图大道D出口旁）,6/6,17,南,990,距2|3号线宏图大道393米,独卫|朝南,29088 
统建玫瑰苑-卧室03,汉阳区玫瑰南街105号,2/7,12,南,790,距4号线玉龙路210米,朝南,16601 
新澳蓝草坪-卧室03,武汉市汉阳区龙阳大道66号（武汉烟厂对面）,1/20,13,北,890,距3号线龙阳村277米,阳台,12047 
磨山港湾-卧室02,汉阳王家湾区磨山新村,19/46,11,北,990,距4号线玉龙路672米,,32448 
磨山港湾-卧室01,汉阳王家湾区磨山新村,19/46,14,南,1330,距4号线玉龙路672米,独卫|朝南,32447 
磨山港湾-卧室05,汉阳王家湾区磨山新村,19/46,21,南,1160,距4号线玉龙路672米,阳台|朝南,32450 
磨山港湾-卧室03,汉阳王家湾区磨山新村,19/46,12,北,960,距4号线玉龙路672米,,32449 
天丰花园-卧室01,祥丰路150号附近,9/35,14,南,860,距4号线仁和路1071米,朝南,11568 
天源城-卧室03,武昌中北路108号,10/12,14,南,1090,距4号线青鱼嘴237米,阳台|朝南,30739 
天源城二期-卧室06,武昌中北路126号,12/12,13,南,1090,距4号线东亭329米,朝南,3832 
天源城二期-卧室01,武昌中北路126号,12/12,13,南,1060,距4号线东亭329米,朝南,3828 
复地东湖国际五期-卧室01,武昌区中北路147号,34/45,12,北,1090,距4号线楚河汉街443米,,23423 
复地东湖国际一期-卧室03,武昌区水果湖街中北路18号复地东湖国际一期,8/33,11,南,930,距4号线青鱼嘴516米,朝南,30467 
